Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),ImageURL,1 Star,2 Star,3 Star,4 Star,5 Star
OnePlus,Nord CE 5G,128 GB,6 GB,6.43,64 + 8 + 2,4500,329,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",5,7,22,27,40
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,4,4,16,20,56
Realme,GT Neo2,128 GB,8 GB,6.62,64 + 8 + 2,5000,329,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,2,16,28,20,34
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,700,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,7,5,4,21,64
Oppo,Find X3 Pro,256 GB,12 GB,6.7,50 + 50 + 13 + 3,4500,1199,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,5,17,27,26,25
Xiaomi,Mi 11 Lite 5G NE,128 GB,6 GB,6.55,64 + 8 + 5,4250,329,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,5,3,22,32,38
Samsung,Galaxy S21,128 GB,8 GB,6.2,64 + 12 + 12,4000,799,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,4,8,14,14,60
Vivo,Y20s (G),128 GB,6 GB,6.51,50 + 2 + 2,5000,199,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,10,20,20,22,28
Realme,8s 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,0,16,29,26,29
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,379,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,2,15,24,31,29
Xiaomi,Redmi 10 Prime,128 GB,6 GB,6.5,50 + 8 + 2 + 2,6000,179,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,9,1,18,30,42
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5,5000,279,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,7,9,4,23,58
Realme,Narzo 50 Pro 5G,128 GB,6 GB,6.5,48 + 50 + 2,5000,249,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,4,19,26,22,29
OnePlus,9,128 GB,8 GB,6.55,48 + 50 + 2,4500,729,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",4,3,20,32,41
Xiaomi,Redmi Note 10 Pro Max,128 GB,6 GB,6.67,108 + 8 + 5 + 2,5020,279,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,0,0,19,34,47
Apple,iPhone 11,64 GB,4 GB,6.1,12 + 12,3110,599,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,5,3,12,15,66
Samsung,Galaxy A03s,32 GB,3 GB,6.5,13 + 2 + 2,5000,139,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,2,5,9,21,63
Oppo,A74 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,6,15,21,27,31
Vivo,Y12s (2021),32 GB,3 GB,6.51,13 + 2,5000,139,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,7,15,23,25,30
Realme,9i,128 GB,4 GB,6.5,50 + 2 + 2,6000,189,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,8,9,27,26,30
Samsung,Galaxy M52 5G,128 GB,6 GB,6.7,64 + 12 + 5 + 5,5000,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,3,5,13,17,62
Xiaomi,Redmi 10,128 GB,4 GB,6.5,50 + 8 + 2 + 2,5000,179,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,5,8,18,31,39
Apple,iPhone SE (2nd Gen),64 GB,3 GB,4.7,12,1821,399,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,7,8,9,21,56
Oppo,A53s,128 GB,6 GB,6.5,13 + 2 + 2,5000,259,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,11,18,20,27,25
Vivo,Y33s,128 GB,8 GB,6.58,50 + 2 + 2,5000,279,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,4,21,27,18,31
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,159,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,7,18,25,21,29
Samsung,Galaxy A22 4G,128 GB,6 GB,6.4,48 + 5 + 2,5000,229,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,0,6,5,20,69
OnePlus,Nord 2 5G,128 GB,8 GB,6.43,50 + 8 + 2,4500,399,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",9,5,19,32,35
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,1,6,20,34,39
Apple,iPhone XR,64 GB,3 GB,6.1,12,2942,499,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,1,8,11,17,64
Oppo,A16,64 GB,3 GB,6.52,13 + 2 + 2,5000,159,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,2,16,24,24,34
Realme,C21Y,64 GB,4 GB,6.5,13 + 2 + 2,5000,129,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,5,12,30,23,30
Samsung,Galaxy F22,64 GB,4 GB,6.4,48 + 8 + 2 + 2,6000,189,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,2,3,9,22,64
Oppo,F19 Pro+ 5G,128 GB,8 GB,6.43,64 + 8 + 2 + 2,4310,399,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,0,16,27,25,32
Xiaomi,Mi 11X,128 GB,8 GB,6.67,48 + 8 + 5,4520,529,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,2,6,22,34,37
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,8,6,9,21,57
Vivo,V21e,128 GB,8 GB,6.44,64 + 8,4000,369,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,8,16,27,22,27
Realme,8 5G,128 GB,4 GB,6.5,48 + 2 + 2,5000,199,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,4,12,27,24,33
Samsung,Galaxy M12,64 GB,4 GB,6.5,48 + 5 + 2 + 2,6000,159,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,2,0,17,19,61
Oppo,A16s,64 GB,4 GB,6.52,13 + 2 + 2,5000,179,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,8,12,25,25,30
Xiaomi,Redmi 9 Power,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,189,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,10,3,19,30,38
Apple,iPhone 11 Pro Max,256 GB,4 GB,6.5,12 + 12 + 12,3969,1099,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,3,10,4,16,68
Vivo,Y20G,64 GB,4 GB,6.51,13 + 2 + 2,5000,169,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,7,15,25,28,25
Realme,Narzo 50i,32 GB,2 GB,6.5,50 + 2,5000,99,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,2,12,34,23,30
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,459,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,4,8,11,24,53
Oppo,A54,128 GB,4 GB,6.51,13 + 2 + 2,5000,239,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,8,12,22,29,30
Xiaomi,Redmi 9T,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,199,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,0,4,22,33,41
Apple,iPhone 13 Pro Max,256 GB,6 GB,6.7,12 + 12 + 12,4352,1299,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,5,6,11,18,60
Vivo,Y33,128 GB,8 GB,6.58,50 + 2 + 2,5000,249,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,0,11,24,31,33
Samsung,Galaxy A72,128 GB,8 GB,6.7,64 + 12 + 8 + 5,5000,429,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,5,4,13,18,60
Oppo,Reno6 Pro 5G,128 GB,12 GB,6.55,64 + 8 + 2 + 2,4500,659,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,1,18,26,23,32
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,2,0,19,32,46
Apple,iPhone SE (2020),64 GB,3 GB,4.7,12,1821,399,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,5,9,9,16,62
Vivo,Y53s,128 GB,8 GB,6.58,64 + 2,5000,269,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,0,14,29,29,27
Realme,7i,128 GB,8 GB,6.5,64 + 8 + 2 + 2,5000,239,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,9,17,27,17,30
Samsung,Galaxy A52 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,7,4,9,19,61
Oppo,F19 Pro,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,359,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,7,21,21,23,29
Xiaomi,Redmi Note 10S,128 GB,6 GB,6.43,64 + 8 + 2 + 2,5000,229,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,6,3,24,30,37
Apple,iPhone XR,64 GB,3 GB,6.1,12 + 12,2942,499,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,3,6,11,11,69
Vivo,Y21s,128 GB,4 GB,6.51,50 + 2,5000,179,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,7,13,24,26,30
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,169,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,1,12,24,28,35
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5 + 2,5000,239,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,8,8,5,19,60
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,329,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,7,18,24,21,30
Xiaomi,Mi 11 Lite 5G,128 GB,6 GB,6.55,64 + 8 + 5,4250,369,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,3,3,24,34,37
Apple,iPhone 11,128 GB,4 GB,6.1,12 + 12,3110,599,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,6,7,12,18,56
Vivo,X60 Pro,256 GB,12 GB,6.56,48 + 13 + 13,4200,799,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,0,16,22,30,32
Realme,Narzo 50A,64 GB,4 GB,6.5,50 + 2,5000,139,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,3,15,28,26,27
Apple,iPhone 13,128GB,4GB,6.1,12MP + 12MP,2815,$799 ,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,6,10,8,22,54
Samsung,Galaxy S21,128GB,8GB,6.2,64MP + 12MP + 12MP,4000,$799 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,0,5,13,17,64
OnePlus,Nord 2,128GB,8GB,6.43,50MP + 8MP + 2MP,4500,$399 ,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",11,5,17,25,41
Google,Pixel 6,128GB,8GB,6.4,50MP + 12MP,4600,$699 ,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS,7,12,28,25,29
Xiaomi,Poco X4 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,3,6,22,28,42
Realme,GT Master Edition,128GB,8GB,6.43,64MP + 8MP + 2MP,4300,$399 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,7,15,25,24,29
Vivo,X70 Pro+,256GB,12GB,6.78,50MP + 48MP + 12MP + 8MP,4450,$999 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,5,12,28,20,36
Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$699 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,7,15,24,26,28
Motorola,Edge 20 Pro,256GB,12GB,6.7,108MP + 16MP + 8MP,4500,$699 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,3,15,25,24,33
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,10,11,25,21,32
Sony,Xperia 5 III,128GB,8GB,6.1,12MP + 12MP + 12MP,4500,"$1,299 ",https://sony.scene7.com/is/image/sonyglobalsolutions/3075_Primary_image_khakigreen-1200?$primaryshotPreset$&fmt=png-alpha,3,16,24,26,32
LG,Wing,256GB,8GB,6.8 + 3.9,64MP + 13MP + 12MP,4000,$999 ,https://www.lg.com/levant_en/images/plp-b2c/levanten-mobilephones-categoryselector-6.jpg,8,12,23,26,31
Asus,Zenfone 8 Flip,256GB,8GB,6.67,64MP + 12MP + 8MP,5000,$899 ,https://dlcdnwebimgs.asus.com/gain/F51F921B-C613-4095-9A0C-DFDF5E7E0908/w717/h525/w273,5,13,26,24,32
Blackberry,KEY2 LE,64GB,4GB,4.5,13MP + 5MP,3000,$399 ,https://drop.ndtv.com/TECH/product_database/images/5312013103100AM_635_blackberry_curve_8530.png,5,15,29,22,29
Samsung,Galaxy A72,128GB,6GB,6.7,64MP + 12MP + 8MP + 5MP,5000,$449 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,8,0,8,21,63
Xiaomi,Redmi Note 10 Pro Max,128GB,6GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$319 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,4,7,21,28,39
Realme,Narzo 50 Pro 5G,128GB,8GB,6.5,48MP + 50MP + 2MP,5000,$269 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,0,16,25,28,31
Oppo,F19 Pro+,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$349 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,5,17,22,28,28
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$269 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp,6,19,26,21,27
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,$279 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,2,16,23,25,34
Nokia,5.4,64GB,4GB,6.39,48MP + 5MP + 2MP,4000,$249 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,6,13,28,28,25
LG,K92 5G,128GB,6GB,6.7,64MP + 5MP + 2MP + 2MP,4000,$349 ,https://www.lg.com/levant_en/images/plp-b2c/levanten-mobilephones-categoryselector-6.jpg,9,14,21,25,32
Asus,Zenfone 8,128GB,6GB,5.9,64MP + 12MP,4000,$699 ,https://dlcdnwebimgs.asus.com/gain/F51F921B-C613-4095-9A0C-DFDF5E7E0908/w717/h525/w273,3,13,26,27,31
Blackberry,KEY2,64GB,6GB,4.5,12MP + 12MP,3500,$699 ,https://drop.ndtv.com/TECH/product_database/images/5312013103100AM_635_blackberry_curve_8530.png,6,12,27,26,29
CAT,S42,32GB,3GB,5.5,13MP + 5MP,4200,$299 ,https://icegames.co/image/cache/catalog/610214668202/6135lP6Y+vL._AC_SL1000_-550x550h.jpg,11,17,25,19,28
Samsung,Galaxy Z Flip 3,128GB,8GB,6.7,12MP + 12MP,3300,$999 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,7,8,11,19,55
OnePlus,9 Pro,256GB,12GB,6.7,48MP + 50MP + 8MP,4500,$969 ,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",5,2,23,29,41
