Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),ImageURL
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5 + 2,5000,239,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,329,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Xiaomi,Mi 11 Lite 5G,128 GB,6 GB,6.55,64 + 8 + 5,4250,369,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Apple,iPhone 11,128 GB,4 GB,6.1,12 + 12,3110,599,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Vivo,X60 Pro,256 GB,12 GB,6.56,48 + 13 + 13,4200,799,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Realme,Narzo 50A,64 GB,4 GB,6.5,50 + 2,5000,139,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Apple,iPhone 13,128GB,4GB,6.1,12MP + 12MP,2815,$799 ,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Samsung,Galaxy S21,128GB,8GB,6.2,64MP + 12MP + 12MP,4000,$799 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
OnePlus,Nord 2,128GB,8GB,6.43,50MP + 8MP + 2MP,4500,$399 ,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Google,Pixel 6,128GB,8GB,6.4,50MP + 12MP,4600,$699 ,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS
Xiaomi,Poco X4 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$329 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,GT Master Edition,128GB,8GB,6.43,64MP + 8MP + 2MP,4300,$399 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Vivo,X70 Pro+,256GB,12GB,6.78,50MP + 48MP + 12MP + 8MP,4450,$999 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$699 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Motorola,Edge 20 Pro,256GB,12GB,6.7,108MP + 16MP + 8MP,4500,$699 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Sony,Xperia 5 III,128GB,8GB,6.1,12MP + 12MP + 12MP,4500,"$1,299 ",https://sony.scene7.com/is/image/sonyglobalsolutions/3075_Primary_image_khakigreen-1200?$primaryshotPreset$&fmt=png-alpha
LG,Wing,256GB,8GB,6.8 + 3.9,64MP + 13MP + 12MP,4000,$999 ,https://www.lg.com/levant_en/images/plp-b2c/levanten-mobilephones-categoryselector-6.jpg
Asus,Zenfone 8 Flip,256GB,8GB,6.67,64MP + 12MP + 8MP,5000,$899 ,https://dlcdnwebimgs.asus.com/gain/F51F921B-C613-4095-9A0C-DFDF5E7E0908/w717/h525/w273
Blackberry,KEY2 LE,64GB,4GB,4.5,13MP + 5MP,3000,$399 ,https://drop.ndtv.com/TECH/product_database/images/5312013103100AM_635_blackberry_curve_8530.png
Samsung,Galaxy A72,128GB,6GB,6.7,64MP + 12MP + 8MP + 5MP,5000,$449 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi Note 10 Pro Max,128GB,6GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$319 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,Narzo 50 Pro 5G,128GB,8GB,6.5,48MP + 50MP + 2MP,5000,$269 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Oppo,F19 Pro+,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$349 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$269 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,$279 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Nokia,5.4,64GB,4GB,6.39,48MP + 5MP + 2MP,4000,$249 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
LG,K92 5G,128GB,6GB,6.7,64MP + 5MP + 2MP + 2MP,4000,$349 ,https://www.lg.com/levant_en/images/plp-b2c/levanten-mobilephones-categoryselector-6.jpg
Asus,Zenfone 8,128GB,6GB,5.9,64MP + 12MP,4000,$699 ,https://dlcdnwebimgs.asus.com/gain/F51F921B-C613-4095-9A0C-DFDF5E7E0908/w717/h525/w273
Blackberry,KEY2,64GB,6GB,4.5,12MP + 12MP,3500,$699 ,https://drop.ndtv.com/TECH/product_database/images/5312013103100AM_635_blackberry_curve_8530.png
CAT,S42,32GB,3GB,5.5,13MP + 5MP,4200,$299 ,https://icegames.co/image/cache/catalog/610214668202/6135lP6Y+vL._AC_SL1000_-550x550h.jpg
Samsung,Galaxy Z Flip 3,128GB,8GB,6.7,12MP + 12MP,3300,$999 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
OnePlus,9 Pro,256GB,12GB,6.7,48MP + 50MP + 8MP,4500,$969 ,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Xiaomi,Mi 11 Ultra,256GB,12GB,6.81,50MP + 48MP + 48MP,5000,"$1,199 ",https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 ,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Vivo,Y12A,32GB,3GB,6.51,13MP + 2MP,5000,$139 ,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/id/1724768733590/d752127ec004922de62f8025d6be4799.png_w860-h860.webp
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$99 ,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Samsung,Galaxy S20 FE 5G,128GB,6GB,6.5,12MP + 12MP + 8MP,4500,$699 ,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Motorola,Moto E7i Power,32GB,2GB,6.5,13MP + 2MP,5000,$99 ,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$199 ,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$169 ,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
